Author,Comment,Date
A Google user,Very beautiful game,2024-11-02 07:09:55
A Google user,I will give 7 stars to this game 😊😊,2024-11-02 07:08:44
A Google user,Best,2024-11-02 07:01:49
A Google user,So great it's the world's greatest 3d sandbox game and it's high quality and played by millions and trying it is a must,2024-11-02 07:01:38
A Google user,The game is sooo fun with friend and with no friends,2024-11-02 07:01:23
A Google user,Playfully game I like that,2024-11-02 06:58:19
A Google user,Good@,2024-11-02 06:52:29
A Google user,Best 📍,2024-11-02 06:45:32
A Google user,I love this game but the thing I want in pocket edition are F5 button and Shadders.,2024-11-02 06:41:33
A Google user,I love this game I play it with my friend every Friday and I enjoy it,2024-11-02 06:25:48
A Google user,Well actually this game is good,2024-11-02 06:24:19
A Google user,Me and my brother like thei game,2024-11-02 06:24:09
A Google user,Fukqt madhe bhetla 🧨🧨🎆🎆🎆🎆ki,2024-11-02 06:21:17
A Google user,Playing since 2017 trust me you won't find any better game than this,2024-11-02 06:17:42
A Google user,My favourite game is minecraft,2024-11-02 06:14:12
A Google user,This game is very expensive and,2024-11-02 06:10:19
A Google user,this game graphics is best,2024-11-02 06:04:17
A Google user,No doubt best game ever but if it was free the game would have got more networth not hate nice game !,2024-11-02 05:52:11
A Google user,"Love the game, my problem recently is there's a bug where I crash upon entering a world I created",2024-11-02 05:50:32
A Google user,That's a really such a beautiful game forever. I love it too much,2024-11-02 05:47:19
A Google user,NICE GAME,2024-11-02 05:37:53
A Google user,I can't sign in,2024-11-02 05:35:54
A Google user,Best game ever I have played.,2024-11-02 05:33:41
A Google user,Very best for time relaxing and enjoyable,2024-11-02 05:33:24
A Google user,Very good but updates are so costly,2024-11-02 05:30:49
A Google user,Very good gema,2024-11-02 05:12:29
A Google user,Sometime It's Freeze For A Sec (Please Fix This Problem),2024-11-02 05:09:52
A Google user,Very nice game i love this game,2024-11-02 04:59:25
A Google user,Good gameeeeeeeeeeee,2024-11-02 04:57:47
A Google user,OMG. Thank you so much developers. You guys finally fixed enchanted armor bug. I was so sad about that and I had to use a texture pack to remove enchanted armor glint effect. Finally you guys fixed that problem. Now I have no more complain about this game. Love from Bangladesh🇧🇩🇧🇩❤️❤️❤️.,2024-11-02 04:56:38
A Google user,Very good,2024-11-02 04:53:31
A Google user,This game is Masterpiece,2024-11-02 04:49:03
A Google user,It's OG game,2024-11-02 04:12:39
A Google user,Because mine is always logging out,2024-11-02 04:04:23
A Google user,Best adventure game,2024-11-02 04:01:47
A Google user,This is a very nice game i like his game mincraft is nice nice cool game 😎😎,2024-11-02 03:44:27
A Google user,"It is a good nice sandbox game where you can explore,build and play with your friends. Most of the bugs in Bedrock have been fixed but when i sleep at night when its raining i wake up i still see the rain. Its annoying since I can't even see anything when it happens. It would be much better with the rain glitch patched. Another thing I don't like is the fact that sometimes when exit and come back , time has passed in my mc world. I would still say MBE is a good game,I enjoyed it a lot.",2024-11-02 03:43:21
A Google user,Wonderful 🕊,2024-11-02 03:39:35
A Google user,My All Time Favourite Game 🎮❤️,2024-11-02 03:39:33
A Google user,A very fun and malleable experience however the updates take too long to come to bedrock edition,2024-11-02 03:39:20
A Google user,the game is super cool,2024-11-02 03:32:53
A Google user,Wow this game is awesome 🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟🌟,2024-11-02 03:11:33
A Google user,Iron man,2024-11-02 03:04:50
A Google user,I hated about it is the creeper because it bow up your house an get man or sad and you have to start over again and I do like you can join your family world,2024-11-02 02:37:38
A Google user,"I used to play Minecraft a lot more often with my friends if they were available, but I stopped playing because of so many glitches and bugs that needed to be fixed.",2024-11-02 02:26:48
A Google user,This game is so great i play it all times,2024-11-02 02:00:17
A Google user,It won't install anymore,2024-11-02 01:59:29
A Google user,Nice,2024-11-02 01:56:50
A Google user,"I love this game. I don't see a reason why anyone should complain about this game. One of the most biggest games of all time, multiplayer, singleplayer, build, release you're imagination. Possibly the best game ever played! highly recommended and really fun! Small tip on bedrock: you can modify the text if you have access to this symbol: ""§"" You can say ""§(insert letter here)"" then write the prompt that you will say. Note that this won't work on all servers. Please play this good game.",2024-11-02 01:00:41
A Google user,Thank you so much 🙏😊,2024-11-02 00:39:09
A Google user,"It's fun and relaxing for me. I love trying to survive when I am a chicken of having a game death. Also, I love making up stories for myself as I play!",2024-11-02 00:25:53
A Google user,This is perfect,2024-11-01 23:46:14
A Google user,Bug report: can't create a new world and sometimes games crashing.,2024-11-01 23:42:06
A Google user,Amazing.,2024-11-01 23:28:48
A Google user,This is my childhood Everyone childhood,2024-11-01 23:15:19
A Google user,This game was fun because you could use gun mods. now if you download a gun mod it won't work. because Minecraft doesn't like gun mods 😭😭🤬,2024-11-01 23:13:23
A Google user,Sadgg.ktichfudu,2024-11-01 23:00:39
A Google user,Cool,2024-11-01 22:56:58
A Google user,"Been playing since 1.13 all of these updates are really good, only reason it's not 5 is because the mob votes are a bit too extra, why not add all 3 every year and maybe even adding every loser would be nice, #tuffgolem #coppergolem #moobloom",2024-11-01 22:43:53
A Google user,"I like minecraft, but for some reason, I just can't play. It has been a couple of days since minecraft hasn't been working, and I still can't play. It has been a long time, and it still hasn't been working. Do you know what is wrong with it?",2024-11-01 22:34:48
A Google user,"Played on 4GB RAM SD845 Android 10. I'm sorry to say this, but MCPE I love to play have long gone. The cosmetic really screw up the game as whole and there seems to be more problems now due to more complex game features than 7 years ago. Thanks for the bloatware Microsoft!",2024-11-01 22:32:33
A Google user,Best game forever😊😊😊😊😊,2024-11-01 22:26:13
A Google user,It's a good game if u ask me ngl.,2024-11-01 22:17:17
A Google user,Good game,2024-11-01 22:10:12
A Google user,❤️,2024-11-01 21:29:38
A Google user,So fun,2024-11-01 20:54:33
A Google user,I have no words I love this game Download now! The only thing that is bad is that it is money to get the game,2024-11-01 20:39:30
A Google user,this is a 900 ⭐ game i like this game because no ads you can play with friends and you can Build anything you want 😜,2024-11-01 20:20:10
A Google user,ITS AWESOME MY FAVORITE GAME EVER!!,2024-11-01 20:08:40
A Google user,It's so cool!,2024-11-01 20:06:02
A Google user,i like this game so much,2024-11-01 19:46:08
A Google user,I Love This game so so so so so much But I think it's so costly 10/8,2024-11-01 19:45:58
A Google user,Amazing no lag perfect love every update tolltoly recceomend to a friend,2024-11-01 19:37:26
A Google user,add glass doors please and thank you,2024-11-01 19:36:05
A Google user,I love minecraft😺😽♥️👀.,2024-11-01 19:33:12
A Google user,I think the bundles update can cause crashes. Minecraft keeps auto-closing after I open my last world. Was having trouble with a bundle before it started having the issue.,2024-11-01 19:25:31
A Google user,nice game,2024-11-01 19:19:37
A Google user,There's a reason why it's the best game as of 2023 🔥,2024-11-01 18:54:36
A Google user,I one so many bed wars games,2024-11-01 18:54:11
A Google user,Best game I have ever played. It changed my life.,2024-11-01 18:45:17
A Google user,What a waste of time,2024-11-01 18:45:00
A Google user,Jogo incrível. 10 anos sendo minecrafter.,2024-11-01 18:34:31
A Google user,Phone ded 😔 when spawned wither is their any way to minimise the loading of items when fighting it phone can't handle so much in one time,2024-11-01 18:23:03
A Google user,Best game i have ever seen i am playing this game from 3 yrs i like it,2024-11-01 17:43:20
A Google user,This game should work on multiplayer connectivity rather making new mobs!!!!,2024-11-01 17:35:47
A Google user,it is a great game I recommend! lots of different things it is the best game ever! so many things I will never get bored!,2024-11-01 17:30:14
A Google user,I love the game and Ive played Minecraft since it came out on Xbox 360 and PlayStation 3 but when I use the mod I just bought on a different world then when I go create a New world with the exact mod it shows it's not there but it may be my Internet or something but idk it's been doing it for 1 1/2 weeks straight,2024-11-01 17:29:45
A Google user,Beutiful full game,2024-11-01 17:16:22
A Google user,Minecraft is the beast I can't stop play,2024-11-01 17:14:44
A Google user,Really best game in the world because in this game we build anything like building road etc I request Minecraft community team to make game hard because some youtuber quit this game for some reason so make game hard please please,2024-11-01 17:13:40
A Google user,WORST GAME EVER. Can't even download one thing. I've wasted over 50 dollars on the game.dont recommend buying things.,2024-11-01 17:00:17
A Google user,I made a mistake. I deleted all minecraft files so I didn't save my files now please do something to cure my problem,2024-11-01 17:00:09
A Google user,Very fantastic game and adventure,2024-11-01 16:53:05
A Google user,"I've loved Minecraft since it came out started playing it whenever it came out... Now it's not the same anymore I just want the old Minecraft back and the old music... Everything isn't the same how it use to be can't we just have old Minecraft like we use to have it thoughs were memories, now a days.. We can't make thoughs memories",2024-11-01 16:47:38
A Google user,"It is very good, only sometimes it gliches or lags ,and their are only some bugs ,and I think these are because of my device.",2024-11-01 16:38:18
A Google user,Beuitiful 🎮 ਦੇ ਜ਼ੋਰ,2024-11-01 16:23:48
A Google user,it's top 3 of all the games I've ever played. It's offline and fun. 😆,2024-11-01 16:22:18
